,Date,DateValue
10925,2016-03-31 05:00:00,2.8
10926,2016-03-31 06:00:00,2.774
10927,2016-03-31 07:00:00,2.793
10928,2016-03-31 08:00:00,2.875
10929,2016-03-31 09:00:00,2.987
10930,2016-03-31 10:00:00,3.13
10931,2016-03-31 11:00:00,3.219
10932,2016-03-31 12:00:00,3.28
10933,2016-03-31 13:00:00,3.237
10934,2016-03-31 14:00:00,3.08
10935,2016-03-31 15:00:00,2.855
10936,2016-03-31 16:00:00,2.588
10937,2016-03-31 17:00:00,2.347
10938,2016-03-31 18:00:00,2.178
10939,2016-03-31 19:00:00,2.1
10940,2016-03-31 20:00:00,2.083
10941,2016-03-31 21:00:00,2.172
10942,2016-03-31 22:00:00,2.345
10943,2016-03-31 23:00:00,2.534
10944,2016-04-01 00:00:00,2.739
10945,2016-04-01 01:00:00,2.906
10946,2016-04-01 02:00:00,2.991
10947,2016-04-01 03:00:00,3.032
10948,2016-04-01 04:00:00,2.988
10949,2016-04-01 05:00:00,2.897
10950,2016-04-01 06:00:00,2.78
10951,2016-04-01 07:00:00,2.72
10952,2016-04-01 08:00:00,2.745
10953,2016-04-01 09:00:00,2.788
10954,2016-04-01 10:00:00,2.907
10955,2016-04-01 11:00:00,3.056
10956,2016-04-01 12:00:00,3.175
10957,2016-04-01 13:00:00,3.249
10958,2016-04-01 14:00:00,3.216
10959,2016-04-01 15:00:00,3.103
10960,2016-04-01 16:00:00,2.864
10961,2016-04-01 17:00:00,2.568
10962,2016-04-01 18:00:00,2.281
10963,2016-04-01 19:00:00,2.087
10964,2016-04-01 20:00:00,1.999
10965,2016-04-01 21:00:00,1.993
10966,2016-04-01 22:00:00,2.125
10967,2016-04-01 23:00:00,2.302
10968,2016-04-02 00:00:00,2.529
10969,2016-04-02 01:00:00,2.736
10970,2016-04-02 02:00:00,2.93
10971,2016-04-02 03:00:00,3.064
10972,2016-04-02 04:00:00,3.097
10973,2016-04-02 05:00:00,3.012
10974,2016-04-02 06:00:00,2.899
10975,2016-04-02 07:00:00,2.766
10976,2016-04-02 08:00:00,2.638
10977,2016-04-02 09:00:00,2.64
10978,2016-04-02 10:00:00,2.674
10979,2016-04-02 11:00:00,2.815
10980,2016-04-02 12:00:00,2.976
10981,2016-04-02 13:00:00,3.122
10982,2016-04-02 14:00:00,3.214
10983,2016-04-02 15:00:00,3.225
10984,2016-04-02 16:00:00,3.128
10985,2016-04-02 17:00:00,2.89
10986,2016-04-02 18:00:00,2.509
10987,2016-04-02 19:00:00,2.192
10988,2016-04-02 20:00:00,1.955
10989,2016-04-02 21:00:00,1.9
10990,2016-04-02 22:00:00,1.923
10991,2016-04-02 23:00:00,2.078
10992,2016-04-03 00:00:00,2.302
10993,2016-04-03 01:00:00,2.563
10994,2016-04-03 02:00:00,2.815
10995,2016-04-03 03:00:00,3.055
10996,2016-04-03 04:00:00,3.184
10997,2016-04-03 05:00:00,3.165
10998,2016-04-03 06:00:00,3.056
10999,2016-04-03 07:00:00,2.848
11000,2016-04-03 08:00:00,2.617
11001,2016-04-03 09:00:00,2.472
11002,2016-04-03 10:00:00,2.506
11003,2016-04-03 11:00:00,2.59
11004,2016-04-03 12:00:00,2.747
11005,2016-04-03 13:00:00,2.946
11006,2016-04-03 14:00:00,3.143
11007,2016-04-03 15:00:00,3.296
11008,2016-04-03 16:00:00,3.304
11009,2016-04-03 17:00:00,3.201
11010,2016-04-03 18:00:00,2.924
11011,2016-04-03 19:00:00,2.515
11012,2016-04-03 20:00:00,2.119
11013,2016-04-03 21:00:00,1.846
11014,2016-04-03 22:00:00,1.803
11015,2016-04-03 23:00:00,1.864
11016,2016-04-04 00:00:00,2.078
11017,2016-04-04 01:00:00,2.347
11018,2016-04-04 02:00:00,2.68
11019,2016-04-04 03:00:00,2.97
11020,2016-04-04 04:00:00,3.198
11021,2016-04-04 05:00:00,3.301
11022,2016-04-04 06:00:00,3.238
11023,2016-04-04 07:00:00,3.044
11024,2016-04-04 08:00:00,2.731
11025,2016-04-04 09:00:00,2.438
11026,2016-04-04 10:00:00,2.244
11027,2016-04-04 11:00:00,2.288
11028,2016-04-04 12:00:00,2.43
11029,2016-04-04 13:00:00,2.634
11030,2016-04-04 14:00:00,2.897
11031,2016-04-04 15:00:00,3.128
11032,2016-04-04 16:00:00,3.304
11033,2016-04-04 17:00:00,3.323
11034,2016-04-04 18:00:00,3.176
11035,2016-04-04 19:00:00,2.865
11036,2016-04-04 20:00:00,2.389
11037,2016-04-04 21:00:00,1.987
11038,2016-04-04 22:00:00,1.725
11039,2016-04-04 23:00:00,1.697
11040,2016-04-05 00:00:00,1.829
11041,2016-04-05 01:00:00,2.068
11042,2016-04-05 02:00:00,2.402
11043,2016-04-05 03:00:00,2.781
11044,2016-04-05 04:00:00,3.101
11045,2016-04-05 05:00:00,3.299
11046,2016-04-05 06:00:00,3.324
11047,2016-04-05 07:00:00,3.168
11048,2016-04-05 08:00:00,2.856
11049,2016-04-05 09:00:00,2.451
11050,2016-04-05 10:00:00,2.116
11051,2016-04-05 11:00:00,1.973
11052,2016-04-05 12:00:00,2.065
11053,2016-04-05 13:00:00,2.235
11054,2016-04-05 14:00:00,2.51
11055,2016-04-05 15:00:00,2.838
11056,2016-04-05 16:00:00,3.136
11057,2016-04-05 17:00:00,3.318
11058,2016-04-05 18:00:00,3.359
11059,2016-04-05 19:00:00,3.182
11060,2016-04-05 20:00:00,2.854
11061,2016-04-05 21:00:00,2.348
11062,2016-04-05 22:00:00,1.939
11063,2016-04-05 23:00:00,1.726
11064,2016-04-06 00:00:00,1.743
11065,2016-04-06 01:00:00,1.946
11066,2016-04-06 02:00:00,2.248
11067,2016-04-06 03:00:00,2.649
11068,2016-04-06 04:00:00,3.033
11069,2016-04-06 05:00:00,3.335
11070,2016-04-06 06:00:00,3.513
11071,2016-04-06 07:00:00,3.442
11072,2016-04-06 08:00:00,3.232
11073,2016-04-06 09:00:00,2.767
11074,2016-04-06 10:00:00,2.31
11075,2016-04-06 11:00:00,1.977
11076,2016-04-06 12:00:00,1.883
11077,2016-04-06 13:00:00,1.986
11078,2016-04-06 14:00:00,2.207
11079,2016-04-06 15:00:00,2.536
11080,2016-04-06 16:00:00,2.903
11081,2016-04-06 17:00:00,3.224
11082,2016-04-06 18:00:00,3.432
11083,2016-04-06 19:00:00,3.442
11084,2016-04-06 20:00:00,3.236
11085,2016-04-06 21:00:00,2.863
11086,2016-04-06 22:00:00,2.353
11087,2016-04-06 23:00:00,2.013
11088,2016-04-07 00:00:00,1.848
11089,2016-04-07 01:00:00,1.93
11090,2016-04-07 02:00:00,2.193
11091,2016-04-07 03:00:00,2.552
11092,2016-04-07 04:00:00,2.955
11093,2016-04-07 05:00:00,3.344
11094,2016-04-07 06:00:00,3.603
11095,2016-04-07 07:00:00,3.727
11096,2016-04-07 08:00:00,3.563
11097,2016-04-07 09:00:00,3.219
11098,2016-04-07 10:00:00,2.677
11099,2016-04-07 11:00:00,2.201
11100,2016-04-07 12:00:00,1.901
11101,2016-04-07 13:00:00,1.822
11102,2016-04-07 14:00:00,1.956
11103,2016-04-07 15:00:00,2.244
11104,2016-04-07 16:00:00,2.625
11105,2016-04-07 17:00:00,2.978
11106,2016-04-07 18:00:00,3.333
11107,2016-04-07 19:00:00,3.503
11108,2016-04-07 20:00:00,3.511
11109,2016-04-07 21:00:00,3.279
11110,2016-04-07 22:00:00,2.892
11111,2016-04-07 23:00:00,2.427
11112,2016-04-08 00:00:00,2.101
11113,2016-04-08 01:00:00,2.005
11114,2016-04-08 02:00:00,2.113
11115,2016-04-08 03:00:00,2.441
11116,2016-04-08 04:00:00,2.826
11117,2016-04-08 05:00:00,3.206
11118,2016-04-08 06:00:00,3.576
11119,2016-04-08 07:00:00,3.795
11120,2016-04-08 08:00:00,3.804
11121,2016-04-08 09:00:00,3.547
11122,2016-04-08 10:00:00,3.084
11123,2016-04-08 11:00:00,2.523
11124,2016-04-08 12:00:00,2.067
11125,2016-04-08 13:00:00,1.773
11126,2016-04-08 14:00:00,1.732
11127,2016-04-08 15:00:00,1.895
11128,2016-04-08 16:00:00,2.173
11129,2016-04-08 17:00:00,2.591
11130,2016-04-08 18:00:00,2.963
11131,2016-04-08 19:00:00,3.3
11132,2016-04-08 20:00:00,3.488
11133,2016-04-08 21:00:00,3.48
11134,2016-04-08 22:00:00,3.26
11135,2016-04-08 23:00:00,2.89
11136,2016-04-09 00:00:00,2.478
11137,2016-04-09 01:00:00,2.248
11138,2016-04-09 02:00:00,2.168
11139,2016-04-09 03:00:00,2.339
11140,2016-04-09 04:00:00,2.658
11141,2016-04-09 05:00:00,3.029
11142,2016-04-09 06:00:00,3.385
11143,2016-04-09 07:00:00,3.71
11144,2016-04-09 08:00:00,3.884
11145,2016-04-09 09:00:00,3.789
11146,2016-04-09 10:00:00,3.474
11147,2016-04-09 11:00:00,2.943
11148,2016-04-09 12:00:00,2.394
11149,2016-04-09 13:00:00,1.967
11150,2016-04-09 14:00:00,1.721
11151,2016-04-09 15:00:00,1.711
11152,2016-04-09 16:00:00,1.851
11153,2016-04-09 17:00:00,2.178
11154,2016-04-09 18:00:00,2.578
11155,2016-04-09 19:00:00,2.968
11156,2016-04-09 20:00:00,3.262
11157,2016-04-09 21:00:00,3.441
11158,2016-04-09 22:00:00,3.425
11159,2016-04-09 23:00:00,3.227
11160,2016-04-10 00:00:00,2.898
11161,2016-04-10 01:00:00,2.52
11162,2016-04-10 02:00:00,2.326
11163,2016-04-10 03:00:00,2.326
11164,2016-04-10 04:00:00,2.552
11165,2016-04-10 05:00:00,2.839
11166,2016-04-10 06:00:00,3.204
11167,2016-04-10 07:00:00,3.529
11168,2016-04-10 08:00:00,3.778
11169,2016-04-10 09:00:00,3.895
11170,2016-04-10 10:00:00,3.747
11171,2016-04-10 11:00:00,3.37
11172,2016-04-10 12:00:00,2.828
11173,2016-04-10 13:00:00,2.312
11174,2016-04-10 14:00:00,1.945
11175,2016-04-10 15:00:00,1.722
11176,2016-04-10 16:00:00,1.72
11177,2016-04-10 17:00:00,1.898
11178,2016-04-10 18:00:00,2.216
11179,2016-04-10 19:00:00,2.598
11180,2016-04-10 20:00:00,2.956
11181,2016-04-10 21:00:00,3.244
11182,2016-04-10 22:00:00,3.413
11183,2016-04-10 23:00:00,3.379
11184,2016-04-11 00:00:00,3.23
11185,2016-04-11 01:00:00,2.952
11186,2016-04-11 02:00:00,2.644
11187,2016-04-11 03:00:00,2.491
11188,2016-04-11 04:00:00,2.504
11189,2016-04-11 05:00:00,2.682
11190,2016-04-11 06:00:00,2.935
11191,2016-04-11 07:00:00,3.255
11192,2016-04-11 08:00:00,3.538
11193,2016-04-11 09:00:00,3.734
11194,2016-04-11 10:00:00,3.795
11195,2016-04-11 11:00:00,3.617
11196,2016-04-11 12:00:00,3.234
11197,2016-04-11 13:00:00,2.7
11198,2016-04-11 14:00:00,2.251
11199,2016-04-11 15:00:00,1.898
11200,2016-04-11 16:00:00,1.695
11201,2016-04-11 17:00:00,1.702
11202,2016-04-11 18:00:00,1.853
11203,2016-04-11 19:00:00,2.15
11204,2016-04-11 20:00:00,2.513
11205,2016-04-11 21:00:00,2.841
11206,2016-04-11 22:00:00,3.115
11207,2016-04-11 23:00:00,3.269
11208,2016-04-12 00:00:00,3.301
11209,2016-04-12 01:00:00,3.176
11210,2016-04-12 02:00:00,2.954
11211,2016-04-12 03:00:00,2.722
11212,2016-04-12 04:00:00,2.564
11213,2016-04-12 05:00:00,2.573
11214,2016-04-12 06:00:00,2.687
11215,2016-04-12 07:00:00,2.919
11216,2016-04-12 08:00:00,3.153
11217,2016-04-12 09:00:00,3.398
11218,2016-04-12 10:00:00,3.544
11219,2016-04-12 11:00:00,3.575
11220,2016-04-12 12:00:00,3.41
11221,2016-04-12 13:00:00,3.052
11222,2016-04-12 14:00:00,2.597
11223,2016-04-12 15:00:00,2.166
11224,2016-04-12 16:00:00,1.897
11225,2016-04-12 17:00:00,1.715
11226,2016-04-12 18:00:00,1.711
11227,2016-04-12 19:00:00,1.854
11228,2016-04-12 20:00:00,2.1
11229,2016-04-12 21:00:00,2.415
11230,2016-04-12 22:00:00,2.73
11231,2016-04-12 23:00:00,2.981
11232,2016-04-13 00:00:00,3.147
11233,2016-04-13 01:00:00,3.183
11234,2016-04-13 02:00:00,3.114
11235,2016-04-13 03:00:00,2.932
11236,2016-04-13 04:00:00,2.729
11237,2016-04-13 05:00:00,2.607
11238,2016-04-13 06:00:00,2.561
11239,2016-04-13 07:00:00,2.654
11240,2016-04-13 08:00:00,2.832
11241,2016-04-13 09:00:00,3.03
11242,2016-04-13 10:00:00,3.245
11243,2016-04-13 11:00:00,3.416
11244,2016-04-13 12:00:00,3.416
11245,2016-04-13 13:00:00,3.297
11246,2016-04-13 14:00:00,3.012
11247,2016-04-13 15:00:00,2.6
11248,2016-04-13 16:00:00,2.202
11249,2016-04-13 17:00:00,1.907
11250,2016-04-13 18:00:00,1.783
11251,2016-04-13 19:00:00,1.763
11252,2016-04-13 20:00:00,1.89
11253,2016-04-13 21:00:00,2.097
11254,2016-04-13 22:00:00,2.425
11255,2016-04-13 23:00:00,2.676
11256,2016-04-14 00:00:00,2.975
11257,2016-04-14 01:00:00,3.139
11258,2016-04-14 02:00:00,3.227
11259,2016-04-14 03:00:00,3.155
11260,2016-04-14 04:00:00,3.016
11261,2016-04-14 05:00:00,2.852
11262,2016-04-14 06:00:00,2.637
11263,2016-04-14 07:00:00,2.616
11264,2016-04-14 08:00:00,2.647
11265,2016-04-14 09:00:00,2.832
11266,2016-04-14 10:00:00,2.988
11267,2016-04-14 11:00:00,3.124
11268,2016-04-14 12:00:00,3.302
11269,2016-04-14 13:00:00,3.342
11270,2016-04-14 14:00:00,3.233
11271,2016-04-14 15:00:00,2.991
11272,2016-04-14 16:00:00,2.65
11273,2016-04-14 17:00:00,2.266
11274,2016-04-14 18:00:00,1.98
11275,2016-04-14 19:00:00,1.833
11276,2016-04-14 20:00:00,1.824
11277,2016-04-14 21:00:00,1.94
11278,2016-04-14 22:00:00,2.115
11279,2016-04-14 23:00:00,2.387
11280,2016-04-15 00:00:00,2.686
11281,2016-04-15 01:00:00,2.967
11282,2016-04-15 02:00:00,3.141
11283,2016-04-15 03:00:00,3.211
11284,2016-04-15 04:00:00,3.176
11285,2016-04-15 05:00:00,3.03
11286,2016-04-15 06:00:00,2.782
11287,2016-04-15 07:00:00,2.626
11288,2016-04-15 08:00:00,2.467
11289,2016-04-15 09:00:00,2.463
11290,2016-04-15 10:00:00,2.575
11291,2016-04-15 11:00:00,2.763
11292,2016-04-15 12:00:00,2.945
11293,2016-04-15 13:00:00,3.072
11294,2016-04-15 14:00:00,3.174
11295,2016-04-15 15:00:00,3.113
11296,2016-04-15 16:00:00,2.94
11297,2016-04-15 17:00:00,2.661
11298,2016-04-15 18:00:00,2.301
11299,2016-04-15 19:00:00,1.986
11300,2016-04-15 20:00:00,1.822
11301,2016-04-15 21:00:00,1.801
11302,2016-04-15 22:00:00,1.908
11303,2016-04-15 23:00:00,2.133
11304,2016-04-16 00:00:00,2.419
11305,2016-04-16 01:00:00,2.708
11306,2016-04-16 02:00:00,2.969
11307,2016-04-16 03:00:00,3.125
11308,2016-04-16 04:00:00,3.218
11309,2016-04-16 05:00:00,3.14
11310,2016-04-16 06:00:00,2.957
11311,2016-04-16 07:00:00,2.677
11312,2016-04-16 08:00:00,2.476
11313,2016-04-16 09:00:00,2.332
11314,2016-04-16 10:00:00,2.38
11315,2016-04-16 11:00:00,2.493
11316,2016-04-16 12:00:00,2.659
11317,2016-04-16 13:00:00,2.865
11318,2016-04-16 14:00:00,3.052
11319,2016-04-16 15:00:00,3.165
11320,2016-04-16 16:00:00,3.144
11321,2016-04-16 17:00:00,2.999
11322,2016-04-16 18:00:00,2.733
11323,2016-04-16 19:00:00,2.363
11324,2016-04-16 20:00:00,2.059
11325,2016-04-16 21:00:00,1.874
11326,2016-04-16 22:00:00,1.913
11327,2016-04-16 23:00:00,2.001
11328,2016-04-17 00:00:00,2.224
11329,2016-04-17 01:00:00,2.539
11330,2016-04-17 02:00:00,2.824
11331,2016-04-17 03:00:00,3.112
11332,2016-04-17 04:00:00,3.273
11333,2016-04-17 05:00:00,3.328
11334,2016-04-17 06:00:00,3.194
11335,2016-04-17 07:00:00,2.97
11336,2016-04-17 08:00:00,2.64
11337,2016-04-17 09:00:00,2.397
11338,2016-04-17 10:00:00,2.261
11339,2016-04-17 11:00:00,2.334
11340,2016-04-17 12:00:00,2.46
11341,2016-04-17 13:00:00,2.659
11342,2016-04-17 14:00:00,2.896
11343,2016-04-17 15:00:00,3.081
11344,2016-04-17 16:00:00,3.217
11345,2016-04-17 17:00:00,3.196
11346,2016-04-17 18:00:00,3.05
11347,2016-04-17 19:00:00,2.766
11348,2016-04-17 20:00:00,2.398
11349,2016-04-17 21:00:00,2.124
11350,2016-04-17 22:00:00,1.976
11351,2016-04-17 23:00:00,2.017
11352,2016-04-18 00:00:00,2.189
11353,2016-04-18 01:00:00,2.422
11354,2016-04-18 02:00:00,2.732
11355,2016-04-18 03:00:00,3.034
11356,2016-04-18 04:00:00,3.255
11357,2016-04-18 05:00:00,3.409
11358,2016-04-18 06:00:00,3.353
11359,2016-04-18 07:00:00,3.169
11360,2016-04-18 08:00:00,2.867
11361,2016-04-18 09:00:00,2.497
11362,2016-04-18 10:00:00,2.264
11363,2016-04-18 11:00:00,2.179
11364,2016-04-18 12:00:00,2.257
11365,2016-04-18 13:00:00,2.429
11366,2016-04-18 14:00:00,2.647
11367,2016-04-18 15:00:00,2.917
11368,2016-04-18 16:00:00,3.131
11369,2016-04-18 17:00:00,3.233
11370,2016-04-18 18:00:00,3.193
11371,2016-04-18 19:00:00,3.032
11372,2016-04-18 20:00:00,2.733
11373,2016-04-18 21:00:00,2.373
11374,2016-04-18 22:00:00,2.135
11375,2016-04-18 23:00:00,2.027
11376,2016-04-19 00:00:00,2.125
11377,2016-04-19 01:00:00,2.331
11378,2016-04-19 02:00:00,2.606
11379,2016-04-19 03:00:00,2.916
11380,2016-04-19 04:00:00,3.21
11381,2016-04-19 05:00:00,3.403
11382,2016-04-19 06:00:00,3.455
11383,2016-04-19 07:00:00,3.319
11384,2016-04-19 08:00:00,3.075
11385,2016-04-19 09:00:00,2.676
11386,2016-04-19 10:00:00,2.344
11387,2016-04-19 11:00:00,2.138
11388,2016-04-19 12:00:00,2.141
11389,2016-04-19 13:00:00,2.289
11390,2016-04-19 14:00:00,2.47
11391,2016-04-19 15:00:00,2.745
11392,2016-04-19 16:00:00,3.022
11393,2016-04-19 17:00:00,3.216
11394,2016-04-19 18:00:00,3.321
11395,2016-04-19 19:00:00,3.262
11396,2016-04-19 20:00:00,3.047
11397,2016-04-19 21:00:00,2.731
11398,2016-04-19 22:00:00,2.398
11399,2016-04-19 23:00:00,2.189
11400,2016-04-20 00:00:00,2.199
11401,2016-04-20 01:00:00,2.341
11402,2016-04-20 02:00:00,2.559
11403,2016-04-20 03:00:00,2.859
11404,2016-04-20 04:00:00,3.165
11405,2016-04-20 05:00:00,3.418
11406,2016-04-20 06:00:00,3.535
11407,2016-04-20 07:00:00,3.499
11408,2016-04-20 08:00:00,3.268
11409,2016-04-20 09:00:00,2.904
11410,2016-04-20 10:00:00,2.474
11411,2016-04-20 11:00:00,2.212
11412,2016-04-20 12:00:00,2.091
11413,2016-04-20 13:00:00,2.15
11414,2016-04-20 14:00:00,2.319
11415,2016-04-20 15:00:00,2.563
11416,2016-04-20 16:00:00,2.858
11417,2016-04-20 17:00:00,3.111
11418,2016-04-20 18:00:00,3.294
11419,2016-04-20 19:00:00,3.341
11420,2016-04-20 20:00:00,3.238
11421,2016-04-20 21:00:00,2.991
11422,2016-04-20 22:00:00,2.661
11423,2016-04-20 23:00:00,2.372
11424,2016-04-21 00:00:00,2.269
11425,2016-04-21 01:00:00,2.317
11426,2016-04-21 02:00:00,2.526
11427,2016-04-21 03:00:00,2.785
11428,2016-04-21 04:00:00,3.086
11429,2016-04-21 05:00:00,3.353
11430,2016-04-21 06:00:00,3.532
11431,2016-04-21 07:00:00,3.571
11432,2016-04-21 08:00:00,3.405
11433,2016-04-21 09:00:00,3.094
11434,2016-04-21 10:00:00,2.641
11435,2016-04-21 11:00:00,2.304
11436,2016-04-21 12:00:00,2.075
11437,2016-04-21 13:00:00,2.031
11438,2016-04-21 14:00:00,2.131
11439,2016-04-21 15:00:00,2.348
11440,2016-04-21 16:00:00,2.633
11441,2016-04-21 17:00:00,2.93
11442,2016-04-21 18:00:00,3.197
11443,2016-04-21 19:00:00,3.338
11444,2016-04-21 20:00:00,3.337
11445,2016-04-21 21:00:00,3.185
11446,2016-04-21 22:00:00,2.921
11447,2016-04-21 23:00:00,2.625
11448,2016-04-22 00:00:00,2.402
11449,2016-04-22 01:00:00,2.379
11450,2016-04-22 02:00:00,2.484
11451,2016-04-22 03:00:00,2.713
11452,2016-04-22 04:00:00,3.022
11453,2016-04-22 05:00:00,3.291
11454,2016-04-22 06:00:00,3.519
11455,2016-04-22 07:00:00,3.629
11456,2016-04-22 08:00:00,3.549
11457,2016-04-22 09:00:00,3.292
11458,2016-04-22 10:00:00,2.893
11459,2016-04-22 11:00:00,2.473
11460,2016-04-22 12:00:00,2.173
11461,2016-04-22 13:00:00,2.027
11462,2016-04-22 14:00:00,2.056
11463,2016-04-22 15:00:00,2.221
11464,2016-04-22 16:00:00,2.474
11465,2016-04-22 17:00:00,2.786
11466,2016-04-22 18:00:00,3.062
11467,2016-04-22 19:00:00,3.301
11468,2016-04-22 20:00:00,3.385
11469,2016-04-22 21:00:00,3.308
11470,2016-04-22 22:00:00,3.095
11471,2016-04-22 23:00:00,2.835
11472,2016-04-23 00:00:00,2.562
11473,2016-04-23 01:00:00,2.443
11474,2016-04-23 02:00:00,2.459
11475,2016-04-23 03:00:00,2.62
11476,2016-04-23 04:00:00,2.871
11477,2016-04-23 05:00:00,3.154
11478,2016-04-23 06:00:00,3.36
11479,2016-04-23 07:00:00,3.514
11480,2016-04-23 08:00:00,3.517
11481,2016-04-23 09:00:00,3.328
11482,2016-04-23 10:00:00,2.965
11483,2016-04-23 11:00:00,2.523
11484,2016-04-23 12:00:00,2.155
11485,2016-04-23 13:00:00,1.906
11486,2016-04-23 14:00:00,1.81
11487,2016-04-23 15:00:00,1.903
11488,2016-04-23 16:00:00,2.122
11489,2016-04-23 17:00:00,2.393
11490,2016-04-23 18:00:00,2.685
11491,2016-04-23 19:00:00,2.997
11492,2016-04-23 20:00:00,3.157
11493,2016-04-23 21:00:00,3.2
11494,2016-04-23 22:00:00,3.124
11495,2016-04-23 23:00:00,2.93
11496,2016-04-24 00:00:00,2.663
11497,2016-04-24 01:00:00,2.488
11498,2016-04-24 02:00:00,2.454
11499,2016-04-24 03:00:00,2.518
11500,2016-04-24 04:00:00,2.736
11501,2016-04-24 05:00:00,2.982
11502,2016-04-24 06:00:00,3.238
11503,2016-04-24 07:00:00,3.406
11504,2016-04-24 08:00:00,3.494
11505,2016-04-24 09:00:00,3.423
11506,2016-04-24 10:00:00,3.154
11507,2016-04-24 11:00:00,2.722
11508,2016-04-24 12:00:00,2.311
11509,2016-04-24 13:00:00,1.994
11510,2016-04-24 14:00:00,1.832
11511,2016-04-24 15:00:00,1.813
11512,2016-04-24 16:00:00,1.968
11513,2016-04-24 17:00:00,2.186
11514,2016-04-24 18:00:00,2.499
11515,2016-04-24 19:00:00,2.794
11516,2016-04-24 20:00:00,3.057
11517,2016-04-24 21:00:00,3.18
11518,2016-04-24 22:00:00,3.17
11519,2016-04-24 23:00:00,3.048
11520,2016-04-25 00:00:00,2.869
11521,2016-04-25 01:00:00,2.657
11522,2016-04-25 02:00:00,2.524
11523,2016-04-25 03:00:00,2.543
11524,2016-04-25 04:00:00,2.644
11525,2016-04-25 05:00:00,2.863
11526,2016-04-25 06:00:00,3.08
11527,2016-04-25 07:00:00,3.273
11528,2016-04-25 08:00:00,3.394
11529,2016-04-25 09:00:00,3.367
11530,2016-04-25 10:00:00,3.225
11531,2016-04-25 11:00:00,2.883
11532,2016-04-25 12:00:00,2.452
11533,2016-04-25 13:00:00,2.05
11534,2016-04-25 14:00:00,1.819
11535,2016-04-25 15:00:00,1.696
11536,2016-04-25 16:00:00,1.738
11537,2016-04-25 17:00:00,1.902
11538,2016-04-25 18:00:00,2.157
11539,2016-04-25 19:00:00,2.489
11540,2016-04-25 20:00:00,2.74
11541,2016-04-25 21:00:00,2.948
11542,2016-04-25 22:00:00,3.038
11543,2016-04-25 23:00:00,3.029
11544,2016-04-26 00:00:00,2.901
11545,2016-04-26 01:00:00,2.761
11546,2016-04-26 02:00:00,2.584
11547,2016-04-26 03:00:00,2.526
11548,2016-04-26 04:00:00,2.587
11549,2016-04-26 05:00:00,2.711
11550,2016-04-26 06:00:00,2.891
11551,2016-04-26 07:00:00,3.085
11552,2016-04-26 08:00:00,3.242
11553,2016-04-26 09:00:00,3.339
11554,2016-04-26 10:00:00,3.278
11555,2016-04-26 11:00:00,3.056
11556,2016-04-26 12:00:00,2.684
11557,2016-04-26 13:00:00,2.287
11558,2016-04-26 14:00:00,1.944
11559,2016-04-26 15:00:00,1.797
11560,2016-04-26 16:00:00,1.703
11561,2016-04-26 17:00:00,1.832
11562,2016-04-26 18:00:00,2.003
11563,2016-04-26 19:00:00,2.255
11564,2016-04-26 20:00:00,2.56
11565,2016-04-26 21:00:00,2.808
11566,2016-04-26 22:00:00,2.977
11567,2016-04-26 23:00:00,3.056
11568,2016-04-27 00:00:00,3.013
11569,2016-04-27 01:00:00,2.9
11570,2016-04-27 02:00:00,2.763
11571,2016-04-27 03:00:00,2.644
11572,2016-04-27 04:00:00,2.621
11573,2016-04-27 05:00:00,2.694
11574,2016-04-27 06:00:00,2.838
11575,2016-04-27 07:00:00,3.003
11576,2016-04-27 08:00:00,3.162
11577,2016-04-27 09:00:00,3.309
11578,2016-04-27 10:00:00,3.315
11579,2016-04-27 11:00:00,3.234
11580,2016-04-27 12:00:00,2.973
11581,2016-04-27 13:00:00,2.623
11582,2016-04-27 14:00:00,2.254
11583,2016-04-27 15:00:00,1.99
11584,2016-04-27 16:00:00,1.837
11585,2016-04-27 17:00:00,1.837
11586,2016-04-27 18:00:00,1.962
11587,2016-04-27 19:00:00,2.133
11588,2016-04-27 20:00:00,2.37
11589,2016-04-27 21:00:00,2.675
11590,2016-04-27 22:00:00,2.89
11591,2016-04-27 23:00:00,3.055
11592,2016-04-28 00:00:00,3.096
11593,2016-04-28 01:00:00,3.067
11594,2016-04-28 02:00:00,2.95
11595,2016-04-28 03:00:00,2.831
11596,2016-04-28 04:00:00,2.722
11597,2016-04-28 05:00:00,2.694
11598,2016-04-28 06:00:00,2.767
11599,2016-04-28 07:00:00,2.871
11600,2016-04-28 08:00:00,3.036
11601,2016-04-28 09:00:00,3.164
11602,2016-04-28 10:00:00,3.268
11603,2016-04-28 11:00:00,3.276
11604,2016-04-28 12:00:00,3.131
11605,2016-04-28 13:00:00,2.902
11606,2016-04-28 14:00:00,2.539
11607,2016-04-28 15:00:00,2.207
11608,2016-04-28 16:00:00,1.943
11609,2016-04-28 17:00:00,1.833
11610,2016-04-28 18:00:00,1.843
11611,2016-04-28 19:00:00,1.95
11612,2016-04-28 20:00:00,2.145
11613,2016-04-28 21:00:00,2.4
11614,2016-04-28 22:00:00,2.677
11615,2016-04-28 23:00:00,2.901
11616,2016-04-29 00:00:00,3.046
11617,2016-04-29 01:00:00,3.119
11618,2016-04-29 02:00:00,3.071
11619,2016-04-29 03:00:00,2.977
11620,2016-04-29 04:00:00,2.839
11621,2016-04-29 05:00:00,2.728
11622,2016-04-29 06:00:00,2.671
11623,2016-04-29 07:00:00,2.737
